Level,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Attack Rating,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,740,760,780,800,820,840,860,880,900,920,940,960,980,1000,1020,1040,1060,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260
Life (Normal),115,130,145,160,175,190,205,220,235,250,265,280,295,310,325,340,355,370,385,400,415,430,445,460,475,490,505,520,535,550,565,580,595,610,625,640,655,670,685,700,715,730,745,760,775,790,805,820,835,850,865,880,895,910,925,940,955,970,985,1000
Life (Nightmare),345,390,435,480,525,570,615,660,705,750,795,840,885,930,975,1020,1065,1110,1155,1200,1245,1290,1335,1380,1425,1470,1515,1560,1605,1650,1695,1740,1785,1830,1875,1920,1965,2010,2055,2100,2145,2190,2235,2280,2325,2370,2415,2460,2505,2550,2595,2640,2685,2730,2775,2820,2865,2910,2955,3000
Life (Hell),575,650,725,800,875,950,1025,1100,1175,1250,1325,1400,1475,1550,1625,1700,1775,1850,1925,2000,2075,2150,2225,2300,2375,2450,2525,2600,2675,2750,2825,2900,2975,3050,3125,3200,3275,3350,3425,3500,3575,3650,3725,3800,3875,3950,4025,4100,4175,4250,4325,4400,4475,4550,4625,4700,4775,4850,4925,5000
"Damage (min, Normal)",11,22,33,44,55,66,77,88,99,110,121,132,143,154,165,176,187,198,209,220,231,242,253,264,275,286,297,308,319,330,341,352,363,374,385,396,407,418,429,440,451,462,473,484,495,506,517,528,539,550,561,572,583,594,605,616,627,638,649,660
"Damage (max, Normal)",15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900
"Damage (min, Nightmare)",42,84,126,168,210,252,294,336,378,420,462,504,546,588,630,672,714,756,798,840,882,924,966,1008,1050,1092,1134,1176,1218,1260,1302,1344,1386,1428,1470,1512,1554,1596,1638,1680,1722,1764,1806,1848,1890,1932,1974,2016,2058,2100,2142,2184,2226,2268,2310,2352,2394,2436,2478,2520
"Damage (max, Nightmare)",60,120,180,240,300,360,420,480,540,600,660,720,780,840,900,960,1020,1080,1140,1200,1260,1320,1380,1440,1500,1560,1620,1680,1740,1800,1860,1920,1980,2040,2100,2160,2220,2280,2340,2400,2460,2520,2580,2640,2700,2760,2820,2880,2940,3000,3060,3120,3180,3240,3300,3360,3420,3480,3540,3600
"Damage (min, Hell)",84,168,252,336,420,504,588,672,756,840,924,1008,1092,1176,1260,1344,1428,1512,1596,1680,1764,1848,1932,2016,2100,2184,2268,2352,2436,2520,2604,2688,2772,2856,2940,3024,3108,3192,3276,3360,3444,3528,3612,3696,3780,3864,3948,4032,4116,4200,4284,4368,4452,4536,4620,4704,4788,4872,4956,5040
"Damage (max, Hell)",120,240,360,480,600,720,840,960,1080,1200,1320,1440,1560,1680,1800,1920,2040,2160,2280,2400,2520,2640,2760,2880,3000,3120,3240,3360,3480,3600,3720,3840,3960,4080,4200,4320,4440,4560,4680,4800,4920,5040,5160,5280,5400,5520,5640,5760,5880,6000,6120,6240,6360,6480,6600,6720,6840,6960,7080,7200
Slows Enemies %,3,6,9,11,12,13,14,15,16,17,17,18,18,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25
Mana Cost,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37
